Key,Id,English (United States)(en-US),Korean (South Korea)(ko-KR),note
name_sample,1,nameSample,이름 샘플,
name_left_idle,2,LeftIdle,왼쪽이,
name_doctor_idle,3,DoctorIdle,박사,
name_right_idle,4,RightIdle,오른쪽이,
name_narrator_idle,5,narrator,나레이터,
name_null,6,...,...,
name_who,7,???,???,
dialogue_sample,101,dialogueSample,이름 샘플,
dlg_0_doc_0,102,Narrator First Dialogue,전력 이상 없음...<waitfor=0.5f>\n신호 이상 없음...<waitfor=0.5f>\n이상 이상 없음!,0
dlg_0_doc_1,103,Left Dialogue Test,왼쪽이 1호! 오른쪽이 1호!<waitfor=0.5>\n1차 가동 테스트 시작!,1,2
dlg_0_l_0,104,Doctor Dialogue Test,<shake>아바바바바밧!!!</shake>,2
dlg_0_r_0,105,Right Dialogue Test,<shake>아바바바바밧!!!</shake>,2
dlg_0_doc_2,106,First Stage Complete!,<wiggle>어...어...</wiggle>,3
dlg_0_doc_3,107,You didn't choose 1 1,해...해냈다아!\n설마 한번에 성공하다니!,4
dlg_0_l_1,108,You got choose 1 1,<wiggle>에에에엑...</wiggle>,4
dlg_0_r_1,109,,<wiggle>게에에엑...</wiggle>,4
dlg_0_l_2,110,,<wiggle>엑?</wiggle>,5
dlg_0_r_2,111,,<wiggle>겍?</wiggle>,5
dlg_0_doc_4,112,,바로 테스트로 넘어가도 되겠어!\n우선 명령 및 운동능력 실험이다!,5
dlg_1_doc_0,113,,"간단한 운동능력 확인,</wiggle>그...그 다음은...</wiggle>",0
dlg_1_l_0,114,,호오...,0
dlg_1_r_0,115,,헤에...,0
dlg_1_doc_1,116,,<incr>명...명령 완전 복종 절차 테스트 시작!</incr>,1
dlg_1_l_1,117,,<waitfor=0.4>응?,1
dlg_1_r_1,118,,<waitfor=0.4>엉?,1
dlg_1_l_obey_no,119,,명령은 무슨?\n이게 무슨 상황인데?,3
dlg_1_l_obey_yes,120,,"뭐, 주인님이라고 불러줘?",3
dlg_1_r_obey_no,121,,명령까진 조금 그런데...\n여긴 어디야?,3
dlg_1_r_obey_yes,122,,"어머나, 뭘 하면 될까?",3
dlg_1_doc_obey_yes,123,,"<wiggle>에헤...에헤헤...</wiggle>\n우, 우선 이쪽으로...<waitfor=1>\n<shake>잠깐?</shake>",4
dlg_1_doc_obey_no,124,,으윽...명령 실험은 절반만 성공...<waitfor=1>\n<shake>잠깐?</shake>,4
dlg_1_doc_2,125,,<shake>말...말을 했어!?!?!?<waitfor=0.5>\n설마 살아있는거야!?</shake>,5
dlg_1_doc_3,126,,<incr>으아아아아아아아아아아아아아아악!</incr>,6
dlg_1_l_2,127,,<waitfor=1>말 하는 사람 처음 봐?,6
dlg_1_r_2,128,,<waitfor=1>그렇게 놀랄 것 까지 있니?,6
dlg_2_l_0,129,,...<waitfor=0.5>\n그러니까 내가 부활했다고?\n나랑 비슷한 저 녀석은 뭐고?,0
dlg_2_r_0,130,,...<waitfor=0.5>\n그러니까 내가 되살아난거야?\n나랑 비슷한 저건 뭐고?,0
dlg_2_doc_0,131,,정확히 말하자면 네 원본의 <b>좌뇌</b>와 <b>우뇌</b>를 기반으로 만든 인조인간이야. 원본의 DNA를 배양해 나름 비슷하게 만들었지.,1
dlg_2_doc_1,132,,나머지 뇌 부분은 내가 직접 만든 기계로 채워냈어. 일반적인 뇌와 별 다를 바가 없을거야.,2,3
dlg_2_l_1,133,,<shake>내가 절반으로 갈라졌다니!</shake><waitfor=1>\n흠. 그렇게 표현할 수도 있겠네.,3
dlg_2_r_1,134,,<wave>내가 둘이나 됐구나!</wave><waitfor=1>\n하. 그렇게 말할 수도 있겠네.,3
dlg_2_doc_2,135,,"봐봐, 방금 내가 말한 정보에 서로 다른 반응을 보였지? 원본의 뇌가 분리되어서 그런지 행동 방식에 차이가 생긴 것 같아.",4
dlg_2_doc_3,136,,하지만 그것과 별개로 너희가 부활한 것처럼 보이는건 전혀 예상을 못 했거든. 그래서 테스트를 좀 더 해봐야 할 것 같아.,5
